ts,open,high,low,close,volume
2025-09-09T10:15:00+0000,1.16936,1.1695,1.16897,1.16915,179.61
2025-09-09T10:20:00+0000,1.16915,1.1698,1.16896,1.16957,23.33
2025-09-09T10:25:00+0000,1.16957,1.16968,1.16879,1.16922,460.93
2025-09-09T10:30:00+0000,1.16922,1.16999,1.16921,1.16997,347.7
2025-09-09T10:35:00+0000,1.16997,1.17002,1.16937,1.16939,545.91
2025-09-09T10:40:00+0000,1.16939,1.16957,1.16857,1.16883,696.96
2025-09-09T10:45:00+0000,1.16883,1.16885,1.16847,1.16848,629.0
2025-09-09T10:50:00+0000,1.16848,1.16931,1.16831,1.16893,153.5
2025-09-09T10:55:00+0000,1.16893,1.16913,1.16842,1.16864,214.55
2025-09-09T11:00:00+0000,1.16864,1.16952,1.16845,1.16941,483.2
2025-09-09T11:05:00+0000,1.16941,1.17015,1.16924,1.16998,59.27
2025-09-09T11:10:00+0000,1.16998,1.17011,1.16939,1.16976,387.74
2025-09-09T11:15:00+0000,1.16976,1.16996,1.16892,1.16911,161.64
2025-09-09T11:20:00+0000,1.16911,1.16949,1.16897,1.16933,623.49
2025-09-09T11:25:00+0000,1.16933,1.1694,1.16905,1.1692,286.78
2025-09-09T11:30:00+0000,1.1692,1.16928,1.16899,1.16906,776.24
2025-09-09T11:35:00+0000,1.16906,1.1693,1.16814,1.16824,295.17
2025-09-09T11:40:00+0000,1.16824,1.1683,1.16783,1.16786,347.67
2025-09-09T11:45:00+0000,1.16786,1.16834,1.16778,1.16804,610.33
2025-09-09T11:50:00+0000,1.16804,1.1685,1.16803,1.16844,111.23
2025-09-09T11:55:00+0000,1.16844,1.16846,1.16818,1.16819,327.3
2025-09-09T12:00:00+0000,1.16819,1.16869,1.16738,1.16782,417.95
2025-09-09T12:05:00+0000,1.16782,1.16831,1.16717,1.16743,246.39
2025-09-09T12:10:00+0000,1.16743,1.16779,1.16731,1.16761,522.59
2025-09-09T12:15:00+0000,1.16761,1.16818,1.1674,1.16781,199.5
2025-09-09T12:20:00+0000,1.16781,1.16832,1.16779,1.1683,241.09
2025-09-09T12:25:00+0000,1.1683,1.1688,1.16828,1.16876,163.35
2025-09-09T12:30:00+0000,1.16876,1.16917,1.16849,1.16882,274.14
2025-09-09T12:35:00+0000,1.16882,1.16926,1.1681,1.16826,484.48
2025-09-09T12:40:00+0000,1.16826,1.16834,1.1682,1.16832,1337.32
2025-09-09T12:45:00+0000,1.16832,1.16844,1.16799,1.16804,386.66
2025-09-09T12:50:00+0000,1.16804,1.16809,1.16802,1.16806,159.69
2025-09-09T12:55:00+0000,1.16806,1.16809,1.16723,1.16731,386.63
2025-09-09T13:00:00+0000,1.16731,1.16748,1.16729,1.16747,38.65
2025-09-09T13:05:00+0000,1.16747,1.16795,1.16746,1.16795,552.83
2025-09-09T13:10:00+0000,1.16795,1.16821,1.16785,1.16808,437.23
2025-09-09T13:15:00+0000,1.16808,1.1682,1.16804,1.16813,352.39
2025-09-09T13:20:00+0000,1.16813,1.16912,1.16791,1.16877,82.97
2025-09-09T13:25:00+0000,1.16877,1.16887,1.16812,1.16824,709.5
2025-09-09T13:30:00+0000,1.16824,1.16863,1.16816,1.16841,643.34
2025-09-09T13:35:00+0000,1.16841,1.16962,1.16811,1.16947,588.94
2025-09-09T13:40:00+0000,1.16947,1.16989,1.16882,1.16943,831.33
2025-09-09T13:45:00+0000,1.16943,1.16955,1.16924,1.1694,311.95
2025-09-09T13:50:00+0000,1.1694,1.1695,1.16939,1.16947,467.6
2025-09-09T13:55:00+0000,1.16947,1.16977,1.16926,1.16949,643.93
2025-09-09T14:00:00+0000,1.16949,1.16988,1.1687,1.16883,497.62
2025-09-09T14:05:00+0000,1.16883,1.16916,1.16845,1.169,235.84
2025-09-09T14:10:00+0000,1.169,1.16915,1.16899,1.16914,332.16
2025-09-09T14:15:00+0000,1.16914,1.17,1.169,1.16982,858.55
2025-09-09T14:20:00+0000,1.16982,1.17074,1.16952,1.17028,301.59
2025-09-09T14:25:00+0000,1.17028,1.17054,1.1698,1.17008,465.2
2025-09-09T14:30:00+0000,1.17008,1.17013,1.16964,1.16972,490.87
2025-09-09T14:35:00+0000,1.16972,1.17018,1.16874,1.16922,562.98
2025-09-09T14:40:00+0000,1.16922,1.16942,1.16844,1.16912,380.23
2025-09-09T14:45:00+0000,1.16912,1.16916,1.16877,1.16883,409.59
2025-09-09T14:50:00+0000,1.16883,1.16924,1.16869,1.16916,558.65
2025-09-09T14:55:00+0000,1.16916,1.17042,1.16911,1.1704,894.36
2025-09-10T06:00:00+0000,1.17072,1.17189,1.16936,1.16981,1125.9
2025-09-10T06:05:00+0000,1.16981,1.17175,1.16961,1.17154,601.77
2025-09-10T06:10:00+0000,1.17154,1.17189,1.17124,1.17172,826.62
2025-09-10T06:15:00+0000,1.17172,1.17295,1.16999,1.17147,821.91
2025-09-10T06:20:00+0000,1.17147,1.17296,1.17055,1.17249,2158.04
2025-09-10T06:25:00+0000,1.17249,1.17308,1.17229,1.17277,1246.25
2025-09-10T06:30:00+0000,1.17277,1.17323,1.17147,1.17212,708.3
2025-09-10T06:35:00+0000,1.17212,1.17288,1.16996,1.17051,927.36
2025-09-10T06:40:00+0000,1.17051,1.17098,1.16769,1.16807,918.09
2025-09-10T06:45:00+0000,1.16807,1.16811,1.1675,1.16754,613.82
2025-09-10T06:50:00+0000,1.16754,1.16773,1.16711,1.1672,553.24
2025-09-10T06:55:00+0000,1.1672,1.16806,1.16646,1.16729,730.16
2025-09-10T07:00:00+0000,1.16729,1.16904,1.1672,1.16891,939.62
2025-09-10T07:05:00+0000,1.16891,1.16926,1.16861,1.16877,390.03
2025-09-10T07:10:00+0000,1.16877,1.16921,1.16827,1.16886,1367.46
2025-09-10T07:15:00+0000,1.16886,1.17047,1.16768,1.1683,590.38
2025-09-10T07:20:00+0000,1.1683,1.16838,1.1673,1.16737,341.12
2025-09-10T07:25:00+0000,1.16737,1.16881,1.16728,1.16868,645.95
2025-09-10T07:30:00+0000,1.16868,1.17015,1.16856,1.17007,1050.1
2025-09-10T07:35:00+0000,1.17007,1.17116,1.16994,1.17101,750.04
2025-09-10T07:40:00+0000,1.17101,1.17129,1.17099,1.17125,205.9
2025-09-10T07:45:00+0000,1.17125,1.17148,1.17102,1.17127,642.47
2025-09-10T07:50:00+0000,1.17127,1.17147,1.17056,1.17115,149.94
2025-09-10T07:55:00+0000,1.17115,1.17121,1.17053,1.17061,925.88
2025-09-10T08:00:00+0000,1.17061,1.17096,1.17052,1.17088,507.5
2025-09-10T08:05:00+0000,1.17088,1.17158,1.16969,1.17026,746.67
2025-09-10T08:10:00+0000,1.17026,1.17057,1.16978,1.17038,462.45
2025-09-10T08:15:00+0000,1.17038,1.17105,1.17015,1.17075,877.1
2025-09-10T08:20:00+0000,1.17075,1.17096,1.17033,1.17059,442.63
2025-09-10T08:25:00+0000,1.17059,1.17115,1.17033,1.17094,456.42
2025-09-10T08:30:00+0000,1.17094,1.17132,1.17026,1.17107,299.7
2025-09-10T08:35:00+0000,1.17107,1.17136,1.16966,1.17075,478.1
2025-09-10T08:40:00+0000,1.17075,1.17137,1.17058,1.17111,388.73
2025-09-10T08:45:00+0000,1.17111,1.17201,1.17101,1.17192,307.54
2025-09-10T08:50:00+0000,1.17192,1.17244,1.17185,1.1723,331.98
2025-09-10T08:55:00+0000,1.1723,1.17248,1.17203,1.17219,247.32
2025-09-10T09:00:00+0000,1.17219,1.17307,1.17212,1.17302,519.11
2025-09-10T09:05:00+0000,1.17302,1.17305,1.17298,1.17303,597.88
2025-09-10T09:10:00+0000,1.17303,1.17345,1.17232,1.17295,102.82
2025-09-10T09:15:00+0000,1.17295,1.17339,1.17231,1.17279,321.39
2025-09-10T09:20:00+0000,1.17279,1.17284,1.17239,1.17244,229.35
2025-09-10T09:25:00+0000,1.17244,1.17281,1.17198,1.17244,830.55
2025-09-10T09:30:00+0000,1.17244,1.17253,1.17207,1.17213,208.76
2025-09-10T09:35:00+0000,1.17213,1.17254,1.17149,1.17192,116.69
2025-09-10T09:40:00+0000,1.17192,1.17227,1.17179,1.17221,429.29
2025-09-10T09:45:00+0000,1.17221,1.17256,1.17153,1.17164,123.0
2025-09-10T09:50:00+0000,1.17164,1.17229,1.17146,1.1721,172.54
2025-09-10T09:55:00+0000,1.1721,1.17223,1.17186,1.17213,356.15
2025-09-10T10:00:00+0000,1.17213,1.17245,1.17126,1.17148,535.85
2025-09-10T10:05:00+0000,1.17148,1.17188,1.17121,1.17168,510.89
2025-09-10T10:10:00+0000,1.17168,1.1719,1.17158,1.17186,332.03
2025-09-10T10:15:00+0000,1.17186,1.1723,1.17122,1.17166,317.13
2025-09-10T10:20:00+0000,1.17166,1.17172,1.17064,1.17069,578.17
2025-09-10T10:25:00+0000,1.17069,1.17074,1.17,1.17005,247.03
2025-09-10T10:30:00+0000,1.17005,1.17083,1.16992,1.17075,669.93
2025-09-10T10:35:00+0000,1.17075,1.17148,1.17056,1.17111,146.65
2025-09-10T10:40:00+0000,1.17111,1.17163,1.171,1.17147,249.68
2025-09-10T10:45:00+0000,1.17147,1.17198,1.17091,1.17164,288.57
2025-09-10T10:50:00+0000,1.17164,1.17192,1.17125,1.17168,418.96
2025-09-10T10:55:00+0000,1.17168,1.17169,1.17155,1.17162,187.51
2025-09-10T11:00:00+0000,1.17162,1.17174,1.17155,1.17168,175.83
2025-09-10T11:05:00+0000,1.17168,1.17199,1.17095,1.17112,143.07
2025-09-10T11:10:00+0000,1.17112,1.17142,1.17102,1.17123,182.23
2025-09-10T11:15:00+0000,1.17123,1.17147,1.17084,1.17107,147.27
2025-09-10T11:20:00+0000,1.17107,1.17116,1.17049,1.1706,190.27
2025-09-10T11:25:00+0000,1.1706,1.1708,1.16994,1.17022,101.6
2025-09-10T11:30:00+0000,1.17022,1.17051,1.16973,1.16999,436.5
2025-09-10T11:35:00+0000,1.16999,1.17033,1.1689,1.16944,267.07
2025-09-10T11:40:00+0000,1.16944,1.16958,1.16943,1.16955,671.59
2025-09-10T11:45:00+0000,1.16955,1.1698,1.16954,1.16979,254.74
2025-09-10T11:50:00+0000,1.16979,1.16993,1.16979,1.16993,172.4
2025-09-10T11:55:00+0000,1.16993,1.16998,1.16984,1.16989,389.1
2025-09-10T12:00:00+0000,1.16989,1.17024,1.16954,1.16965,265.67
2025-09-10T12:05:00+0000,1.16965,1.16986,1.16892,1.16911,474.56
2025-09-10T12:10:00+0000,1.16911,1.16944,1.16902,1.16911,223.04
2025-09-10T12:15:00+0000,1.16911,1.16983,1.16905,1.16977,501.46
2025-09-10T12:20:00+0000,1.16977,1.16982,1.16959,1.16962,248.0
2025-09-10T12:25:00+0000,1.16962,1.17026,1.16959,1.17022,729.27
2025-09-10T12:30:00+0000,1.17022,1.17029,1.16984,1.16986,180.08
2025-09-10T12:35:00+0000,1.16986,1.17009,1.16939,1.16958,581.39
2025-09-10T12:40:00+0000,1.16958,1.16967,1.16925,1.16932,233.63
2025-09-10T12:45:00+0000,1.16932,1.16943,1.1691,1.16933,601.72
2025-09-10T12:50:00+0000,1.16933,1.16957,1.16894,1.16941,314.66
2025-09-10T12:55:00+0000,1.16941,1.17002,1.16914,1.16984,48.6
2025-09-10T13:00:00+0000,1.16984,1.16987,1.16913,1.1692,1024.57
2025-09-10T13:05:00+0000,1.1692,1.16926,1.16895,1.169,316.51
2025-09-10T13:10:00+0000,1.169,1.16911,1.1685,1.16862,583.61
2025-09-10T13:15:00+0000,1.16862,1.16896,1.16817,1.16871,99.81
2025-09-10T13:20:00+0000,1.16871,1.1692,1.16871,1.1692,272.88
2025-09-10T13:25:00+0000,1.1692,1.16942,1.16915,1.1694,158.67
2025-09-10T13:30:00+0000,1.1694,1.17026,1.16928,1.1701,286.15
2025-09-10T13:35:00+0000,1.1701,1.17052,1.16996,1.17038,440.68
2025-09-10T13:40:00+0000,1.17038,1.17083,1.17035,1.17081,337.72
2025-09-10T13:45:00+0000,1.17081,1.17082,1.17076,1.17078,570.25
2025-09-10T13:50:00+0000,1.17078,1.17133,1.17074,1.17127,228.4
2025-09-10T13:55:00+0000,1.17127,1.17131,1.17126,1.1713,743.74
2025-09-10T14:00:00+0000,1.1713,1.17144,1.17022,1.17043,322.28
2025-09-10T14:05:00+0000,1.17043,1.17066,1.16969,1.17004,541.34
2025-09-10T14:10:00+0000,1.17004,1.17073,1.16876,1.1692,789.39
2025-09-10T14:15:00+0000,1.1692,1.16932,1.16914,1.16923,1127.66
2025-09-10T14:20:00+0000,1.16923,1.1704,1.16863,1.16893,1191.56
2025-09-10T14:25:00+0000,1.16893,1.16937,1.16889,1.16936,240.66
2025-09-10T14:30:00+0000,1.16936,1.17016,1.16896,1.16996,740.11
2025-09-10T14:35:00+0000,1.16996,1.17036,1.16945,1.16993,528.53
2025-09-10T14:40:00+0000,1.16993,1.17013,1.16946,1.16973,532.84
2025-09-10T14:45:00+0000,1.16973,1.1702,1.16885,1.16966,382.24
2025-09-10T14:50:00+0000,1.16966,1.17024,1.16916,1.16949,771.22
2025-09-10T14:55:00+0000,1.16949,1.17101,1.169,1.17029,70.63
2025-09-11T06:00:00+0000,1.16878,1.16948,1.16707,1.16776,2990.66
2025-09-11T06:05:00+0000,1.16776,1.16967,1.16732,1.1679,1449.21
2025-09-11T06:10:00+0000,1.1679,1.16791,1.16555,1.16556,1421.85
2025-09-11T06:15:00+0000,1.16556,1.16707,1.1655,1.16679,1484.41
2025-09-11T06:20:00+0000,1.16679,1.16721,1.16533,1.16559,1307.82
2025-09-11T06:25:00+0000,1.16559,1.16758,1.16434,1.16684,936.2
2025-09-11T06:30:00+0000,1.16684,1.16718,1.16583,1.16602,1085.59
2025-09-11T06:35:00+0000,1.16602,1.16769,1.16593,1.16752,1291.34
2025-09-11T06:40:00+0000,1.16752,1.16877,1.16722,1.1685,2238.41
2025-09-11T06:45:00+0000,1.1685,1.16881,1.16608,1.16646,809.96
2025-09-11T06:50:00+0000,1.16646,1.16673,1.16613,1.16626,820.21
2025-09-11T06:55:00+0000,1.16626,1.16709,1.1662,1.16686,536.68
2025-09-11T07:00:00+0000,1.16686,1.16792,1.16582,1.16748,1626.81
2025-09-11T07:05:00+0000,1.16748,1.16961,1.16713,1.16829,362.3
2025-09-11T07:10:00+0000,1.16829,1.16856,1.16765,1.16784,328.71
2025-09-11T07:15:00+0000,1.16784,1.1702,1.16645,1.16879,662.22
2025-09-11T07:20:00+0000,1.16879,1.16914,1.16747,1.16803,203.92
2025-09-11T07:25:00+0000,1.16803,1.16831,1.16637,1.16657,238.96
2025-09-11T07:30:00+0000,1.16657,1.16697,1.16571,1.16601,695.85
2025-09-11T07:35:00+0000,1.16601,1.16657,1.16455,1.16565,924.83
2025-09-11T07:40:00+0000,1.16565,1.16601,1.16478,1.16505,177.33
2025-09-11T07:45:00+0000,1.16505,1.16519,1.16493,1.16513,1846.78
2025-09-11T07:50:00+0000,1.16513,1.16533,1.16476,1.16486,465.22
2025-09-11T07:55:00+0000,1.16486,1.1652,1.16439,1.16477,156.83
2025-09-11T08:00:00+0000,1.16477,1.16554,1.16454,1.16529,592.13
2025-09-11T08:05:00+0000,1.16529,1.16533,1.16504,1.1651,905.18
2025-09-11T08:10:00+0000,1.1651,1.16527,1.16475,1.16481,564.05
2025-09-11T08:15:00+0000,1.16481,1.16528,1.16354,1.164,889.14
2025-09-11T08:20:00+0000,1.164,1.16454,1.16277,1.1633,652.37
2025-09-11T08:25:00+0000,1.1633,1.16332,1.16261,1.16262,202.2
2025-09-11T08:30:00+0000,1.16262,1.16275,1.16137,1.16161,99.21
2025-09-11T08:35:00+0000,1.16161,1.16166,1.16129,1.16132,323.64
2025-09-11T08:40:00+0000,1.16132,1.16159,1.15934,1.15984,1485.39
2025-09-11T08:45:00+0000,1.15984,1.16004,1.15947,1.15963,222.5
2025-09-11T08:50:00+0000,1.15963,1.16003,1.1586,1.15917,494.53
2025-09-11T08:55:00+0000,1.15917,1.15932,1.1581,1.15855,235.24
2025-09-11T09:00:00+0000,1.15855,1.15895,1.15828,1.15881,661.46
2025-09-11T09:05:00+0000,1.15881,1.15897,1.15849,1.15858,650.31
2025-09-11T09:10:00+0000,1.15858,1.1594,1.15852,1.15933,418.06
2025-09-11T09:15:00+0000,1.15933,1.15966,1.15878,1.15889,403.31
2025-09-11T09:20:00+0000,1.15889,1.15914,1.1584,1.15865,478.96
2025-09-11T09:25:00+0000,1.15865,1.15885,1.15845,1.15874,714.68
2025-09-11T09:30:00+0000,1.15874,1.15887,1.15845,1.15857,887.95
2025-09-11T09:35:00+0000,1.15857,1.15866,1.15829,1.15849,752.04
2025-09-11T09:40:00+0000,1.15849,1.15885,1.1583,1.15872,845.09
2025-09-11T09:45:00+0000,1.15872,1.15885,1.15868,1.15881,240.29
2025-09-11T09:50:00+0000,1.15881,1.15999,1.15846,1.15959,863.43
2025-09-11T09:55:00+0000,1.15959,1.15982,1.15926,1.15952,107.4
2025-09-11T10:00:00+0000,1.15952,1.15971,1.15913,1.15941,376.97
2025-09-11T10:05:00+0000,1.15941,1.15948,1.15935,1.1594,18.0
2025-09-11T10:10:00+0000,1.1594,1.16014,1.15867,1.15946,1220.63
2025-09-11T10:15:00+0000,1.15946,1.16,1.15909,1.15969,454.61
2025-09-11T10:20:00+0000,1.15969,1.15983,1.15957,1.15972,788.24
2025-09-11T10:25:00+0000,1.15972,1.15986,1.15929,1.15941,217.94
2025-09-11T10:30:00+0000,1.15941,1.1595,1.15887,1.15903,326.14
2025-09-11T10:35:00+0000,1.15903,1.15947,1.15874,1.15919,339.04
2025-09-11T10:40:00+0000,1.15919,1.1596,1.15899,1.15938,514.01
2025-09-11T10:45:00+0000,1.15938,1.15961,1.15932,1.15957,338.91
2025-09-11T10:50:00+0000,1.15957,1.15976,1.15954,1.15971,285.0
2025-09-11T10:55:00+0000,1.15971,1.16002,1.15969,1.15997,726.44
2025-09-11T11:00:00+0000,1.15997,1.16039,1.15989,1.16029,568.74
2025-09-11T11:05:00+0000,1.16029,1.16049,1.15956,1.15969,310.73
2025-09-11T11:10:00+0000,1.15969,1.16005,1.1591,1.15939,608.93
2025-09-11T11:15:00+0000,1.15939,1.1599,1.15935,1.15987,180.61
2025-09-11T11:20:00+0000,1.15987,1.16034,1.15978,1.16014,132.53
2025-09-11T11:25:00+0000,1.16014,1.16064,1.1594,1.15986,294.88
2025-09-11T11:30:00+0000,1.15986,1.15999,1.15951,1.15964,568.96
2025-09-11T11:35:00+0000,1.15964,1.15989,1.15952,1.15986,203.04
2025-09-11T11:40:00+0000,1.15986,1.16026,1.15975,1.16015,481.46
2025-09-11T11:45:00+0000,1.16015,1.16033,1.1596,1.15991,650.16
2025-09-11T11:50:00+0000,1.15991,1.16068,1.15979,1.16041,201.79
2025-09-11T11:55:00+0000,1.16041,1.16078,1.16017,1.16039,532.25
2025-09-11T12:00:00+0000,1.16039,1.16089,1.1599,1.16028,571.39
2025-09-11T12:05:00+0000,1.16028,1.16096,1.16018,1.16082,828.95
2025-09-11T12:10:00+0000,1.16082,1.16112,1.16076,1.16107,640.82
2025-09-11T12:15:00+0000,1.16107,1.16142,1.16089,1.16129,435.6
2025-09-11T12:20:00+0000,1.16129,1.16172,1.16111,1.16162,274.85
2025-09-11T12:25:00+0000,1.16162,1.163,1.16151,1.16252,348.29
2025-09-11T12:30:00+0000,1.16252,1.16282,1.16236,1.16249,664.4
2025-09-11T12:35:00+0000,1.16249,1.16289,1.16231,1.16275,402.04
2025-09-11T12:40:00+0000,1.16275,1.16301,1.1621,1.16268,313.27
2025-09-11T12:45:00+0000,1.16268,1.16378,1.16222,1.16339,497.2
2025-09-11T12:50:00+0000,1.16339,1.16381,1.16294,1.1632,477.68
2025-09-11T12:55:00+0000,1.1632,1.16322,1.16248,1.16249,601.46
2025-09-11T13:00:00+0000,1.16249,1.16255,1.16218,1.16236,217.54
2025-09-11T13:05:00+0000,1.16236,1.16291,1.16181,1.16269,817.25
2025-09-11T13:10:00+0000,1.16269,1.16277,1.1625,1.16263,138.47
2025-09-11T13:15:00+0000,1.16263,1.16271,1.16235,1.16239,493.16
2025-09-11T13:20:00+0000,1.16239,1.16246,1.16201,1.16215,98.59
2025-09-11T13:25:00+0000,1.16215,1.16249,1.16158,1.16191,136.38
2025-09-11T13:30:00+0000,1.16191,1.16197,1.16165,1.16172,217.53
2025-09-11T13:35:00+0000,1.16172,1.16186,1.16136,1.1615,294.38
2025-09-11T13:40:00+0000,1.1615,1.16245,1.16135,1.16204,201.88
2025-09-11T13:45:00+0000,1.16204,1.16264,1.16199,1.16249,396.85
2025-09-11T13:50:00+0000,1.16249,1.16335,1.16248,1.16334,280.17
2025-09-11T13:55:00+0000,1.16334,1.16395,1.16309,1.16361,431.92
2025-09-11T14:00:00+0000,1.16361,1.16428,1.16348,1.16391,427.11
2025-09-11T14:05:00+0000,1.16391,1.16398,1.1635,1.16355,336.16
2025-09-11T14:10:00+0000,1.16355,1.16381,1.16345,1.16373,369.97
2025-09-11T14:15:00+0000,1.16373,1.16426,1.16371,1.16425,371.82
2025-09-11T14:20:00+0000,1.16425,1.1644,1.16389,1.16406,198.69
2025-09-11T14:25:00+0000,1.16406,1.16419,1.1628,1.16292,518.21
2025-09-11T14:30:00+0000,1.16292,1.16361,1.16229,1.163,361.51
2025-09-11T14:35:00+0000,1.163,1.16356,1.1626,1.16342,508.46
2025-09-11T14:40:00+0000,1.16342,1.16355,1.1634,1.16351,339.67
2025-09-11T14:45:00+0000,1.16351,1.16462,1.16285,1.16397,1018.34
2025-09-11T14:50:00+0000,1.16397,1.1649,1.16383,1.16479,1209.53
2025-09-11T14:55:00+0000,1.16479,1.16488,1.16385,1.16399,806.93
2025-09-12T06:00:00+0000,1.16076,1.16161,1.15862,1.15896,1692.1
2025-09-12T06:05:00+0000,1.15896,1.15906,1.1571,1.15713,743.82
2025-09-12T06:10:00+0000,1.15713,1.15783,1.15669,1.15723,977.27
2025-09-12T06:15:00+0000,1.15723,1.15766,1.15549,1.15588,619.63
2025-09-12T06:20:00+0000,1.15588,1.16032,1.15419,1.15808,1500.98
2025-09-12T06:25:00+0000,1.15808,1.1594,1.1572,1.1585,980.06
2025-09-12T06:30:00+0000,1.1585,1.1591,1.15803,1.15869,1628.65
2025-09-12T06:35:00+0000,1.15869,1.15887,1.15827,1.15849,1279.69
2025-09-12T06:40:00+0000,1.15849,1.15994,1.1577,1.15915,2223.52
2025-09-12T06:45:00+0000,1.15915,1.16005,1.1591,1.15997,1249.24
2025-09-12T06:50:00+0000,1.15997,1.16259,1.15946,1.16137,1180.52
2025-09-12T06:55:00+0000,1.16137,1.16147,1.16033,1.16051,779.99
2025-09-12T07:00:00+0000,1.16051,1.1623,1.16038,1.16206,307.17
2025-09-12T07:05:00+0000,1.16206,1.16269,1.16204,1.16266,629.37
2025-09-12T07:10:00+0000,1.16266,1.16401,1.16242,1.1639,133.77
2025-09-12T07:15:00+0000,1.1639,1.16417,1.16387,1.16414,181.49
2025-09-12T07:20:00+0000,1.16414,1.16444,1.16292,1.16359,821.6
2025-09-12T07:25:00+0000,1.16359,1.16416,1.16342,1.16381,525.45
2025-09-12T07:30:00+0000,1.16381,1.16416,1.16272,1.16302,372.69
2025-09-12T07:35:00+0000,1.16302,1.16344,1.16097,1.16128,608.46
2025-09-12T07:40:00+0000,1.16128,1.16299,1.16002,1.16199,319.88
2025-09-12T07:45:00+0000,1.16199,1.16268,1.16129,1.16185,1405.7
2025-09-12T07:50:00+0000,1.16185,1.16357,1.16115,1.16246,626.94
2025-09-12T07:55:00+0000,1.16246,1.16353,1.16177,1.16284,611.55
2025-09-12T08:00:00+0000,1.16284,1.1633,1.16278,1.16325,340.49
2025-09-12T08:05:00+0000,1.16325,1.16377,1.1627,1.16345,464.73
2025-09-12T08:10:00+0000,1.16345,1.16397,1.16198,1.16282,466.0
2025-09-12T08:15:00+0000,1.16282,1.16304,1.16215,1.16257,456.44
2025-09-12T08:20:00+0000,1.16257,1.1635,1.16245,1.1634,544.95
2025-09-12T08:25:00+0000,1.1634,1.16344,1.16313,1.16315,366.83
2025-09-12T08:30:00+0000,1.16315,1.16344,1.16275,1.16309,1187.05
2025-09-12T08:35:00+0000,1.16309,1.16432,1.1629,1.16424,922.48
2025-09-12T08:40:00+0000,1.16424,1.16523,1.164,1.1647,681.79
2025-09-12T08:45:00+0000,1.1647,1.16566,1.16436,1.16535,756.5
2025-09-12T08:50:00+0000,1.16535,1.16631,1.16512,1.16625,271.0
2025-09-12T08:55:00+0000,1.16625,1.16639,1.16545,1.16604,70.25
2025-09-12T09:00:00+0000,1.16604,1.16621,1.16579,1.16606,577.25
2025-09-12T09:05:00+0000,1.16606,1.16611,1.16594,1.16606,542.08
2025-09-12T09:10:00+0000,1.16606,1.16699,1.16569,1.16651,302.87
2025-09-12T09:15:00+0000,1.16651,1.16671,1.16637,1.16661,433.34
2025-09-12T09:20:00+0000,1.16661,1.16706,1.16647,1.16682,426.96
2025-09-12T09:25:00+0000,1.16682,1.16796,1.16652,1.16754,845.56
2025-09-12T09:30:00+0000,1.16754,1.16884,1.16733,1.16839,173.1
2025-09-12T09:35:00+0000,1.16839,1.16846,1.16803,1.16811,1000.2
2025-09-12T09:40:00+0000,1.16811,1.16821,1.16809,1.1682,119.32
2025-09-12T09:45:00+0000,1.1682,1.16821,1.16774,1.16774,430.38
2025-09-12T09:50:00+0000,1.16774,1.1685,1.16714,1.16793,337.3
2025-09-12T09:55:00+0000,1.16793,1.16806,1.16784,1.16801,118.11
2025-09-12T10:00:00+0000,1.16801,1.16875,1.16794,1.16871,527.31
2025-09-12T10:05:00+0000,1.16871,1.1691,1.16857,1.16905,244.91
2025-09-12T10:10:00+0000,1.16905,1.16952,1.16894,1.16937,201.39
2025-09-12T10:15:00+0000,1.16937,1.16977,1.16833,1.16863,105.29
2025-09-12T10:20:00+0000,1.16863,1.16914,1.16824,1.16847,302.13
2025-09-12T10:25:00+0000,1.16847,1.16934,1.16802,1.16897,407.8
2025-09-12T10:30:00+0000,1.16897,1.16914,1.16885,1.16899,478.69
2025-09-12T10:35:00+0000,1.16899,1.16942,1.16861,1.1693,239.2
2025-09-12T10:40:00+0000,1.1693,1.1695,1.16929,1.16948,526.17
2025-09-12T10:45:00+0000,1.16948,1.16981,1.16904,1.16913,223.09
2025-09-12T10:50:00+0000,1.16913,1.16964,1.16889,1.16951,500.62
2025-09-12T10:55:00+0000,1.16951,1.16995,1.16818,1.16883,621.24
2025-09-12T11:00:00+0000,1.16883,1.16892,1.16856,1.16867,244.63
2025-09-12T11:05:00+0000,1.16867,1.16962,1.1686,1.16952,1117.8
2025-09-12T11:10:00+0000,1.16952,1.16981,1.16941,1.16978,289.8
2025-09-12T11:15:00+0000,1.16978,1.16979,1.16894,1.16896,401.84
2025-09-12T11:20:00+0000,1.16896,1.16946,1.16885,1.16928,709.29
2025-09-12T11:25:00+0000,1.16928,1.16942,1.16926,1.16941,365.49
2025-09-12T11:30:00+0000,1.16941,1.16964,1.16922,1.16946,361.62
2025-09-12T11:35:00+0000,1.16946,1.16961,1.16924,1.16937,239.54
2025-09-12T11:40:00+0000,1.16937,1.17003,1.16853,1.16926,698.19
2025-09-12T11:45:00+0000,1.16926,1.17003,1.16918,1.16998,254.67
2025-09-12T11:50:00+0000,1.16998,1.17071,1.16979,1.17042,543.22
2025-09-12T11:55:00+0000,1.17042,1.17043,1.16978,1.16979,300.29
2025-09-12T12:00:00+0000,1.16979,1.16995,1.16946,1.16953,553.57
2025-09-12T12:05:00+0000,1.16953,1.16963,1.16933,1.1694,126.2
2025-09-12T12:10:00+0000,1.1694,1.16967,1.16906,1.16922,106.27
2025-09-12T12:15:00+0000,1.16922,1.16928,1.16808,1.16833,509.34
