ts,open,high,low,close,volume,bid_volume,ask_volume,trades,delta
2025-10-07T14:25:00+0000,5867.75,5876.0,5866.0,5874.5,67.77,33.41,34.36,16,0.95
2025-10-07T14:30:00+0000,5874.5,5874.75,5872.25,5872.5,553.69,295.1,258.59,138,-36.51
2025-10-07T14:35:00+0000,5872.5,5887.25,5867.75,5876.0,231.56,93.57,137.99,57,44.42
2025-10-07T14:40:00+0000,5876.0,5876.75,5872.25,5873.25,184.85,120.01,64.85,46,-55.16
2025-10-07T14:45:00+0000,5873.25,5878.75,5869.25,5871.25,1142.76,676.62,466.14,285,-210.48
2025-10-07T14:50:00+0000,5871.25,5872.0,5863.25,5865.25,259.3,180.37,78.93,64,-101.44
2025-10-07T14:55:00+0000,5865.25,5866.25,5862.5,5863.25,785.88,580.68,205.2,196,-375.48
2025-10-07T15:00:00+0000,5863.25,5873.5,5845.75,5856.5,673.51,491.86,181.65,168,-310.22
2025-10-07T15:05:00+0000,5856.5,5857.75,5856.0,5857.5,617.07,62.28,554.79,154,492.51
2025-10-07T15:10:00+0000,5857.5,5861.0,5857.0,5859.75,466.05,23.3,442.75,116,419.45
2025-10-07T15:15:00+0000,5859.75,5859.75,5853.25,5853.75,393.24,270.91,122.32,98,-148.59
2025-10-07T15:20:00+0000,5853.75,5855.25,5853.0,5855.0,323.22,111.89,211.33,80,99.44
2025-10-07T15:25:00+0000,5855.0,5862.0,5854.5,5859.75,410.15,144.91,265.24,102,120.33
2025-10-07T15:30:00+0000,5859.75,5864.75,5857.25,5858.75,435.73,220.37,215.36,108,-5.01
2025-10-07T15:35:00+0000,5858.75,5860.25,5855.75,5857.5,751.13,415.32,335.81,187,-79.51
2025-10-07T15:40:00+0000,5857.5,5859.5,5846.75,5848.5,124.31,70.78,53.53,31,-17.26
2025-10-07T15:45:00+0000,5848.5,5852.75,5845.5,5849.25,335.17,216.42,118.75,83,-97.66
2025-10-07T15:50:00+0000,5849.25,5851.0,5844.0,5845.0,369.23,266.09,103.14,92,-162.95
2025-10-07T15:55:00+0000,5845.0,5848.25,5842.5,5846.0,571.61,317.44,254.17,142,-63.27
2025-10-07T16:00:00+0000,5846.0,5846.75,5843.25,5844.0,348.31,233.27,115.04,87,-118.23
2025-10-07T16:05:00+0000,5844.0,5852.25,5840.5,5848.5,191.84,74.86,116.98,47,42.12
2025-10-07T16:10:00+0000,5848.5,5849.75,5844.0,5845.75,607.69,515.99,91.7,151,-424.29
2025-10-07T16:15:00+0000,5845.75,5853.0,5844.25,5849.25,508.77,166.57,342.2,127,175.63
2025-10-07T16:20:00+0000,5849.25,5851.5,5845.25,5846.5,592.86,426.98,165.88,148,-261.1
2025-10-07T16:25:00+0000,5846.5,5853.0,5842.5,5850.25,438.46,279.29,159.17,109,-120.12
2025-10-07T16:30:00+0000,5850.25,5853.5,5843.0,5844.25,118.55,73.63,44.91,29,-28.72
2025-10-07T16:35:00+0000,5844.25,5845.0,5839.25,5841.0,147.73,97.29,50.44,36,-46.85
2025-10-07T16:40:00+0000,5841.0,5849.0,5840.75,5847.75,412.71,183.76,228.96,103,45.2
2025-10-07T16:45:00+0000,5847.75,5852.0,5846.5,5849.25,115.95,34.84,81.11,28,46.27
2025-10-07T16:50:00+0000,5849.25,5855.75,5848.5,5854.75,364.83,124.95,239.88,91,114.93
2025-10-07T16:55:00+0000,5854.75,5859.5,5854.0,5858.0,181.51,53.75,127.77,45,74.02
2025-10-07T17:00:00+0000,5858.0,5861.25,5857.5,5860.75,250.75,78.94,171.81,62,92.87
2025-10-07T17:05:00+0000,5860.75,5871.75,5857.25,5868.0,419.12,144.22,274.9,104,130.68
2025-10-07T17:10:00+0000,5868.0,5869.75,5867.75,5869.5,548.07,194.39,353.68,137,159.28
2025-10-07T17:15:00+0000,5869.5,5872.5,5867.5,5871.75,225.41,103.85,121.56,56,17.7
2025-10-07T17:20:00+0000,5871.75,5876.75,5866.75,5870.5,309.7,102.03,207.67,77,105.64
2025-10-07T17:25:00+0000,5870.5,5877.75,5865.0,5872.75,369.73,245.32,124.41,92,-120.92
2025-10-07T17:30:00+0000,5872.75,5879.75,5872.0,5879.5,264.23,60.7,203.52,66,142.82
2025-10-07T17:35:00+0000,5879.5,5884.5,5875.25,5879.5,350.91,170.14,180.77,87,10.63
2025-10-07T17:40:00+0000,5879.5,5880.0,5878.75,5879.0,285.8,239.36,46.44,71,-192.93
2025-10-07T17:45:00+0000,5879.0,5882.5,5878.25,5879.5,122.26,59.92,62.34,30,2.41
2025-10-07T17:50:00+0000,5879.5,5881.0,5879.0,5880.5,599.58,194.87,404.71,149,209.84
2025-10-07T17:55:00+0000,5880.5,5885.25,5879.5,5881.25,451.84,223.91,227.93,112,4.02
2025-10-07T18:00:00+0000,5881.25,5889.0,5878.5,5885.75,310.33,148.73,161.59,77,12.86
2025-10-07T18:05:00+0000,5885.75,5888.75,5879.5,5886.75,350.46,157.91,192.54,87,34.63
2025-10-07T18:10:00+0000,5886.75,5890.5,5882.75,5887.25,335.42,45.47,289.95,83,244.47
2025-10-07T18:15:00+0000,5887.25,5889.25,5886.75,5889.0,133.41,40.62,92.79,33,52.17
2025-10-07T18:20:00+0000,5889.0,5894.75,5876.0,5881.75,555.46,281.68,273.78,138,-7.9
2025-10-07T18:25:00+0000,5881.75,5887.0,5876.0,5879.5,442.9,275.83,167.07,110,-108.76
2025-10-07T18:30:00+0000,5879.5,5890.25,5874.25,5885.5,185.93,40.17,145.76,46,105.59
2025-10-07T18:35:00+0000,5885.5,5887.25,5882.25,5882.75,367.91,211.33,156.57,91,-54.76
2025-10-07T18:40:00+0000,5882.75,5886.25,5882.25,5885.0,560.53,176.49,384.04,140,207.55
2025-10-07T18:45:00+0000,5885.0,5886.25,5884.75,5886.0,223.3,96.87,126.43,55,29.56
2025-10-07T18:50:00+0000,5886.0,5886.5,5878.75,5879.5,176.6,104.75,71.85,44,-32.9
2025-10-07T18:55:00+0000,5879.5,5882.5,5879.0,5882.25,336.23,100.55,235.68,84,135.13
2025-10-07T19:00:00+0000,5882.25,5882.75,5877.0,5877.5,132.58,100.17,32.41,33,-67.77
2025-10-07T19:05:00+0000,5877.5,5880.5,5867.25,5869.0,635.62,291.59,344.03,158,52.44
2025-10-07T19:10:00+0000,5869.0,5870.25,5864.25,5865.5,847.44,595.74,251.7,211,-344.03
2025-10-07T19:15:00+0000,5865.5,5867.25,5859.0,5860.25,44.11,31.02,13.09,11,-17.93
2025-10-07T19:20:00+0000,5860.25,5861.5,5855.25,5856.5,413.48,236.85,176.63,103,-60.23
2025-10-07T19:25:00+0000,5856.5,5856.5,5851.0,5851.0,1075.02,950.06,124.96,268,-825.1
2025-10-07T19:30:00+0000,5851.0,5853.0,5846.25,5847.5,370.19,166.89,203.31,92,36.42
2025-10-07T19:35:00+0000,5847.5,5858.25,5842.25,5854.0,400.54,146.97,253.58,100,106.61
2025-10-07T19:40:00+0000,5854.0,5862.0,5847.75,5851.75,102.7,47.23,55.48,25,8.25
2025-10-07T19:45:00+0000,5851.75,5851.75,5846.0,5846.0,845.27,790.51,54.75,211,-735.76
2025-10-07T19:50:00+0000,5846.0,5854.0,5841.25,5844.25,609.09,367.24,241.86,152,-125.38
2025-10-07T19:55:00+0000,5844.25,5855.25,5818.5,5834.25,382.97,291.51,91.47,95,-200.04
2025-10-07T20:00:00+0000,5834.25,5853.75,5830.25,5841.25,1086.04,349.71,736.32,271,386.61
2025-10-07T20:05:00+0000,5841.25,5849.5,5837.25,5845.0,365.28,145.51,219.78,91,74.27
2025-10-07T20:10:00+0000,5845.0,5852.75,5837.75,5847.0,1403.59,915.79,487.8,350,-427.99
2025-10-08T13:00:00+0000,5868.5,5872.5,5861.75,5863.25,2066.99,1024.45,1042.54,516,18.09
2025-10-08T13:05:00+0000,5863.25,5876.75,5861.5,5873.25,759.09,122.4,636.69,189,514.29
2025-10-08T13:10:00+0000,5873.25,5881.75,5870.75,5875.0,1218.4,583.62,634.78,304,51.16
2025-10-08T13:15:00+0000,5875.0,5877.5,5866.0,5868.5,1684.67,1227.92,456.76,421,-771.16
2025-10-08T13:20:00+0000,5868.5,5878.0,5866.75,5877.0,584.73,142.49,442.24,146,299.75
2025-10-08T13:25:00+0000,5877.0,5895.75,5871.75,5892.5,3313.61,466.77,2846.84,828,2380.06
2025-10-08T13:30:00+0000,5892.5,5909.0,5889.75,5901.0,609.11,303.71,305.4,152,1.69
2025-10-08T13:35:00+0000,5901.0,5901.5,5877.5,5878.25,2306.59,1699.1,607.49,576,-1091.62
2025-10-08T13:40:00+0000,5878.25,5887.0,5876.25,5882.0,1243.21,228.38,1014.83,310,786.44
2025-10-08T13:45:00+0000,5882.0,5884.25,5872.0,5873.75,1318.3,909.35,408.95,329,-500.4
2025-10-08T13:50:00+0000,5873.75,5887.75,5872.75,5887.25,670.41,195.82,474.59,167,278.77
2025-10-08T13:55:00+0000,5887.25,5898.0,5885.75,5896.5,648.07,126.96,521.11,162,394.15
2025-10-08T14:00:00+0000,5896.5,5901.75,5876.75,5880.75,939.84,868.89,70.95,234,-797.94
2025-10-08T14:05:00+0000,5880.75,5882.25,5873.75,5875.75,336.86,269.58,67.28,84,-202.29
2025-10-08T14:10:00+0000,5875.75,5877.5,5866.0,5868.75,530.58,454.6,75.97,132,-378.63
2025-10-08T14:15:00+0000,5868.75,5870.5,5860.0,5862.75,712.72,613.52,99.21,178,-514.31
2025-10-08T14:20:00+0000,5862.75,5868.5,5860.0,5865.5,490.96,208.97,281.99,122,73.03
2025-10-08T14:25:00+0000,5865.5,5865.75,5856.5,5856.75,639.27,528.59,110.68,159,-417.91
2025-10-08T14:30:00+0000,5856.75,5858.75,5848.5,5851.0,1055.93,581.32,474.61,263,-106.71
2025-10-08T14:35:00+0000,5851.0,5855.75,5847.0,5848.75,725.37,247.88,477.49,181,229.6
2025-10-08T14:40:00+0000,5848.75,5851.75,5842.75,5845.75,405.92,286.79,119.14,101,-167.65
2025-10-08T14:45:00+0000,5845.75,5853.0,5837.75,5847.5,232.07,146.83,85.24,58,-61.59
2025-10-08T14:50:00+0000,5847.5,5850.5,5836.25,5838.75,989.83,786.79,203.04,247,-583.75
2025-10-08T14:55:00+0000,5838.75,5840.75,5833.0,5835.0,556.71,305.06,251.65,139,-53.4
2025-10-08T15:00:00+0000,5835.0,5854.0,5829.5,5847.75,235.43,108.21,127.22,58,19.01
2025-10-08T15:05:00+0000,5847.75,5849.0,5839.5,5840.0,606.79,553.51,53.28,151,-500.23
2025-10-08T15:10:00+0000,5840.0,5842.25,5832.25,5834.75,695.46,571.52,123.94,173,-447.59
2025-10-08T15:15:00+0000,5834.75,5836.75,5826.25,5829.25,371.96,203.74,168.22,92,-35.52
2025-10-08T15:20:00+0000,5829.25,5830.5,5825.0,5827.5,328.31,172.65,155.66,82,-17.0
2025-10-08T15:25:00+0000,5827.5,5835.5,5824.75,5833.0,159.31,54.58,104.74,39,50.16
2025-10-08T15:30:00+0000,5833.0,5833.25,5831.75,5831.75,176.33,91.23,85.11,44,-6.12
2025-10-08T15:35:00+0000,5831.75,5839.0,5830.75,5838.0,650.43,95.09,555.34,162,460.25
2025-10-08T15:40:00+0000,5838.0,5838.5,5834.0,5834.5,842.11,743.25,98.85,210,-644.4
2025-10-08T15:45:00+0000,5834.5,5834.75,5825.75,5826.25,523.87,458.43,65.44,130,-392.99
2025-10-08T15:50:00+0000,5826.25,5832.25,5821.0,5829.5,588.49,128.29,460.2,147,331.91
2025-10-08T15:55:00+0000,5829.5,5831.0,5822.5,5825.25,519.92,442.18,77.74,129,-364.45
2025-10-08T16:00:00+0000,5825.25,5828.0,5824.5,5826.75,191.09,97.75,93.34,47,-4.41
2025-10-08T16:05:00+0000,5826.75,5839.5,5820.0,5831.75,608.41,315.89,292.52,152,-23.37
2025-10-08T16:10:00+0000,5831.75,5837.75,5825.5,5834.25,557.7,309.82,247.87,139,-61.95
2025-10-08T16:15:00+0000,5834.25,5839.0,5831.25,5836.75,171.36,50.26,121.1,42,70.84
2025-10-08T16:20:00+0000,5836.75,5849.0,5833.75,5841.5,690.77,107.33,583.44,172,476.12
2025-10-08T16:25:00+0000,5841.5,5842.0,5839.0,5839.75,870.35,645.75,224.6,217,-421.14
2025-10-08T16:30:00+0000,5839.75,5840.5,5837.5,5838.0,702.7,512.61,190.09,175,-322.52
2025-10-08T16:35:00+0000,5838.0,5843.5,5836.0,5841.5,572.04,180.83,391.21,143,210.37
2025-10-08T16:40:00+0000,5841.5,5843.0,5838.75,5839.5,359.85,130.99,228.85,89,97.86
2025-10-08T16:45:00+0000,5839.5,5842.0,5836.0,5838.25,269.32,155.26,114.06,67,-41.19
2025-10-08T16:50:00+0000,5838.25,5841.5,5833.5,5837.5,1126.48,362.14,764.33,281,402.19
2025-10-08T16:55:00+0000,5837.5,5839.25,5837.5,5839.25,394.58,174.89,219.68,98,44.79
2025-10-08T17:00:00+0000,5839.25,5846.75,5836.75,5843.5,117.66,48.45,69.21,29,20.77
2025-10-08T17:05:00+0000,5843.5,5844.75,5837.25,5839.0,85.8,42.22,43.58,21,1.36
2025-10-08T17:10:00+0000,5839.0,5844.25,5838.75,5843.5,361.21,159.7,201.5,90,41.8
2025-10-08T17:15:00+0000,5843.5,5847.5,5842.25,5846.75,326.81,43.71,283.1,81,239.39
2025-10-08T17:20:00+0000,5846.75,5849.25,5846.75,5849.25,247.54,49.61,197.93,61,148.31
2025-10-08T17:25:00+0000,5849.25,5850.75,5849.0,5850.25,398.08,58.59,339.49,99,280.89
2025-10-08T17:30:00+0000,5850.25,5851.5,5840.25,5842.5,302.85,176.99,125.86,75,-51.13
2025-10-08T17:35:00+0000,5842.5,5843.25,5839.75,5841.25,662.09,593.24,68.85,165,-524.39
2025-10-08T17:40:00+0000,5841.25,5845.75,5840.75,5845.0,642.45,88.95,553.5,160,464.55
2025-10-08T17:45:00+0000,5845.0,5848.0,5840.75,5842.75,249.1,128.28,120.82,62,-7.46
2025-10-08T17:50:00+0000,5842.75,5845.75,5837.25,5839.0,136.01,89.03,46.98,34,-42.06
2025-10-08T17:55:00+0000,5839.0,5841.25,5833.5,5835.25,742.95,553.3,189.65,185,-363.65
2025-10-08T18:00:00+0000,5835.25,5838.5,5834.25,5836.25,468.36,154.41,313.95,117,159.54
2025-10-08T18:05:00+0000,5836.25,5837.5,5830.25,5832.75,183.21,106.79,76.42,45,-30.37
2025-10-08T18:10:00+0000,5832.75,5836.25,5826.5,5833.5,199.95,116.11,83.84,49,-32.27
2025-10-08T18:15:00+0000,5833.5,5840.0,5830.25,5835.5,357.15,193.49,163.65,89,-29.84
2025-10-08T18:20:00+0000,5835.5,5839.5,5834.25,5836.75,399.81,177.41,222.4,99,44.99
2025-10-08T18:25:00+0000,5836.75,5837.5,5834.75,5835.25,615.74,345.02,270.72,153,-74.31
2025-10-08T18:30:00+0000,5835.25,5837.25,5832.25,5833.0,270.4,196.95,73.45,67,-123.51
2025-10-08T18:35:00+0000,5833.0,5835.75,5829.25,5831.0,179.04,74.3,104.74,44,30.45
2025-10-08T18:40:00+0000,5831.0,5842.5,5827.75,5834.5,528.2,216.9,311.3,132,94.4
2025-10-08T18:45:00+0000,5834.5,5836.0,5829.75,5831.25,543.23,394.46,148.78,135,-245.68
2025-10-08T18:50:00+0000,5831.25,5832.75,5827.5,5830.75,1134.33,641.89,492.44,283,-149.45
2025-10-08T18:55:00+0000,5830.75,5840.75,5828.5,5837.0,673.88,154.12,519.76,168,365.64
2025-10-08T19:00:00+0000,5837.0,5837.0,5835.25,5835.25,870.61,720.06,150.55,217,-569.51
2025-10-08T19:05:00+0000,5835.25,5842.25,5824.5,5826.5,259.3,193.15,66.14,64,-127.01
2025-10-08T19:10:00+0000,5826.5,5829.25,5825.25,5827.0,91.93,38.69,53.23,22,14.54
2025-10-08T19:15:00+0000,5827.0,5833.5,5824.5,5830.25,573.7,335.97,237.74,143,-98.23
2025-10-08T19:20:00+0000,5830.25,5834.75,5828.5,5834.0,1135.31,506.99,628.31,283,121.32
2025-10-08T19:25:00+0000,5834.0,5843.25,5826.0,5838.5,312.13,71.49,240.64,78,169.15
2025-10-08T19:30:00+0000,5838.5,5840.75,5835.5,5839.25,453.14,171.93,281.21,113,109.27
2025-10-08T19:35:00+0000,5839.25,5849.25,5839.0,5848.0,118.29,18.8,99.49,29,80.69
2025-10-08T19:40:00+0000,5848.0,5849.25,5844.25,5844.75,683.65,515.02,168.63,170,-346.4
2025-10-08T19:45:00+0000,5844.75,5849.75,5836.5,5842.25,551.93,392.98,158.95,137,-234.04
2025-10-08T19:50:00+0000,5842.25,5843.75,5830.0,5837.75,411.77,153.32,258.45,102,105.13
2025-10-08T19:55:00+0000,5837.75,5839.0,5827.5,5829.75,923.47,774.02,149.45,230,-624.56
2025-10-08T20:00:00+0000,5829.75,5829.75,5824.0,5824.0,336.17,261.38,74.79,84,-186.59
2025-10-08T20:05:00+0000,5824.0,5827.0,5820.0,5821.75,1061.68,697.19,364.49,265,-332.71
2025-10-08T20:10:00+0000,5821.75,5827.75,5814.75,5817.75,1068.93,530.19,538.74,267,8.54
2025-10-09T13:00:00+0000,5808.25,5816.25,5807.5,5815.75,746.59,213.52,533.07,186,319.56
2025-10-09T13:05:00+0000,5815.75,5822.75,5812.5,5818.5,1302.33,508.81,793.52,325,284.71
2025-10-09T13:10:00+0000,5818.5,5834.75,5815.0,5824.0,531.02,249.92,281.1,132,31.18
2025-10-09T13:15:00+0000,5824.0,5838.0,5802.75,5813.25,1573.39,574.31,999.07,393,424.76
2025-10-09T13:20:00+0000,5813.25,5826.5,5811.25,5825.0,1933.58,231.82,1701.76,483,1469.95
2025-10-09T13:25:00+0000,5825.0,5827.75,5806.5,5808.75,1113.58,806.23,307.35,278,-498.87
2025-10-09T13:30:00+0000,5808.75,5811.75,5793.5,5795.25,1923.58,1376.34,547.25,480,-829.09
2025-10-09T13:35:00+0000,5795.25,5802.0,5778.0,5784.75,295.16,192.52,102.64,73,-89.88
2025-10-09T13:40:00+0000,5784.75,5792.5,5772.75,5777.5,308.47,200.92,107.55,77,-93.37
2025-10-09T13:45:00+0000,5777.5,5779.0,5770.5,5771.25,661.94,471.6,190.34,165,-281.26
2025-10-09T13:50:00+0000,5771.25,5785.5,5766.0,5781.75,471.65,229.21,242.44,117,13.22
2025-10-09T13:55:00+0000,5781.75,5805.0,5779.75,5801.0,519.42,63.76,455.66,129,391.9
2025-10-09T14:00:00+0000,5801.0,5807.25,5790.0,5792.5,1251.24,721.67,529.57,312,-192.1
2025-10-09T14:05:00+0000,5792.5,5805.25,5790.0,5801.5,488.49,102.79,385.7,122,282.91
2025-10-09T14:10:00+0000,5801.5,5805.75,5800.0,5803.0,172.13,50.07,122.06,43,71.99
2025-10-09T14:15:00+0000,5803.0,5811.25,5799.5,5807.0,519.6,287.92,231.68,129,-56.24
2025-10-09T14:20:00+0000,5807.0,5807.0,5801.75,5802.0,669.57,438.36,231.21,167,-207.15
2025-10-09T14:25:00+0000,5802.0,5802.5,5797.75,5798.5,405.45,268.02,137.43,101,-130.59
2025-10-09T14:30:00+0000,5798.5,5802.0,5783.25,5788.25,411.19,289.32,121.87,102,-167.45
2025-10-09T14:35:00+0000,5788.25,5804.75,5782.5,5798.75,396.04,90.27,305.77,99,215.5
2025-10-09T14:40:00+0000,5798.75,5820.5,5796.5,5817.0,769.44,321.35,448.09,192,126.75
2025-10-09T14:45:00+0000,5817.0,5817.75,5814.25,5816.0,171.25,100.64,70.61,42,-30.02
2025-10-09T14:50:00+0000,5816.0,5824.75,5814.0,5818.25,305.06,136.8,168.26,76,31.46
2025-10-09T14:55:00+0000,5818.25,5819.25,5814.25,5815.75,513.87,399.54,114.34,128,-285.2
2025-10-09T15:00:00+0000,5815.75,5824.5,5814.75,5823.75,714.62,263.95,450.67,178,186.72
2025-10-09T15:05:00+0000,5823.75,5828.5,5818.75,5822.0,107.9,73.76,34.14,26,-39.62
2025-10-09T15:10:00+0000,5822.0,5825.0,5808.5,5815.25,317.64,210.7,106.94,79,-103.76
2025-10-09T15:15:00+0000,5815.25,5820.0,5811.0,5815.0,223.86,112.01,111.85,55,-0.17
2025-10-09T15:20:00+0000,5815.0,5820.25,5813.0,5816.25,236.37,118.0,118.38,59,0.38
2025-10-09T15:25:00+0000,5816.25,5823.5,5814.5,5822.5,590.35,160.92,429.43,147,268.5
2025-10-09T15:30:00+0000,5822.5,5822.5,5814.75,5815.25,511.51,331.86,179.65,127,-152.21
2025-10-09T15:35:00+0000,5815.25,5826.5,5811.5,5823.5,543.26,218.93,324.33,135,105.4
2025-10-09T15:40:00+0000,5823.5,5824.25,5814.0,5815.25,258.08,139.42,118.66,64,-20.75
2025-10-09T15:45:00+0000,5815.25,5817.75,5805.5,5812.0,652.93,391.83,261.1,163,-130.73
2025-10-09T15:50:00+0000,5812.0,5813.0,5811.5,5811.75,192.59,112.89,79.7,48,-33.18
2025-10-09T15:55:00+0000,5811.75,5817.75,5810.25,5816.75,234.95,107.77,127.18,58,19.41
2025-10-09T16:00:00+0000,5816.75,5817.25,5811.25,5811.5,336.5,319.67,16.82,84,-302.85
2025-10-09T16:05:00+0000,5811.5,5816.0,5804.25,5805.75,329.3,124.26,205.04,82,80.78
2025-10-09T16:10:00+0000,5805.75,5807.0,5799.75,5802.25,831.8,394.5,437.3,207,42.8
2025-10-09T16:15:00+0000,5802.25,5804.25,5799.5,5801.0,510.9,248.3,262.6,127,14.31
2025-10-09T16:20:00+0000,5801.0,5801.25,5799.0,5799.75,289.03,160.05,128.99,72,-31.06
2025-10-09T16:25:00+0000,5799.75,5813.5,5798.25,5810.5,349.0,79.78,269.22,87,189.44
2025-10-09T16:30:00+0000,5810.5,5814.0,5807.75,5811.25,452.9,238.7,214.2,113,-24.5
2025-10-09T16:35:00+0000,5811.25,5815.5,5804.25,5809.0,188.34,100.7,87.64,47,-13.06
2025-10-09T16:40:00+0000,5809.0,5809.0,5807.0,5807.0,125.48,119.2,6.27,31,-112.93
2025-10-09T16:45:00+0000,5807.0,5807.5,5801.75,5802.5,206.27,109.42,96.85,51,-12.57
2025-10-09T16:50:00+0000,5802.5,5808.75,5799.25,5805.75,556.81,27.84,528.97,139,501.13
2025-10-09T16:55:00+0000,5805.75,5808.0,5805.75,5808.0,94.37,10.12,84.25,23,74.13
2025-10-09T17:00:00+0000,5808.0,5811.25,5806.25,5807.75,811.21,357.8,453.41,202,95.61
2025-10-09T17:05:00+0000,5807.75,5809.0,5802.5,5805.25,341.41,217.84,123.56,85,-94.28
2025-10-09T17:10:00+0000,5805.25,5810.25,5802.5,5807.0,702.83,423.3,279.54,175,-143.76
2025-10-09T17:15:00+0000,5807.0,5812.25,5804.5,5809.25,254.32,78.71,175.6,63,96.89
2025-10-09T17:20:00+0000,5809.25,5809.75,5801.5,5802.0,323.68,189.83,133.85,80,-55.97
2025-10-09T17:25:00+0000,5802.0,5807.5,5799.75,5802.75,108.02,60.09,47.92,27,-12.17
2025-10-09T17:30:00+0000,5802.75,5803.25,5799.75,5801.5,441.85,214.13,227.72,110,13.59
2025-10-09T17:35:00+0000,5801.5,5805.5,5797.75,5800.25,437.47,250.3,187.17,109,-63.14
2025-10-09T17:40:00+0000,5800.25,5803.25,5799.5,5802.5,300.27,16.57,283.7,75,267.13
2025-10-09T17:45:00+0000,5802.5,5807.75,5800.75,5806.25,89.33,22.03,67.3,22,45.27
2025-10-09T17:50:00+0000,5806.25,5812.25,5802.5,5807.5,417.88,172.8,245.07,104,72.27
2025-10-09T17:55:00+0000,5807.5,5808.75,5800.0,5801.0,127.93,93.53,34.4,31,-59.12
2025-10-09T18:00:00+0000,5801.0,5803.0,5800.5,5802.0,438.31,162.47,275.84,109,113.36
2025-10-09T18:05:00+0000,5802.0,5809.75,5802.0,5809.75,195.28,64.02,131.26,48,67.24
2025-10-09T18:10:00+0000,5809.75,5812.0,5804.5,5806.5,430.73,237.83,192.9,107,-44.93
2025-10-09T18:15:00+0000,5806.5,5812.0,5806.25,5811.5,231.11,87.62,143.48,57,55.86
2025-10-09T18:20:00+0000,5811.5,5815.0,5808.5,5811.75,145.73,58.94,86.79,36,27.85
2025-10-09T18:25:00+0000,5811.75,5812.0,5807.75,5808.5,389.72,294.13,95.59,97,-198.54
2025-10-09T18:30:00+0000,5808.5,5813.75,5803.0,5806.75,355.67,156.32,199.36,88,43.04
2025-10-09T18:35:00+0000,5806.75,5809.0,5802.0,5803.5,113.54,52.47,61.07,28,8.61
2025-10-09T18:40:00+0000,5803.5,5805.75,5802.25,5804.75,277.93,54.07,223.86,69,169.8
2025-10-09T18:45:00+0000,5804.75,5808.75,5800.5,5802.25,1235.14,660.33,574.82,308,-85.51
2025-10-09T18:50:00+0000,5802.25,5804.0,5802.0,5803.5,306.56,81.35,225.21,76,143.86
2025-10-09T18:55:00+0000,5803.5,5803.75,5802.75,5802.75,658.17,418.29,239.87,164,-178.42
2025-10-09T19:00:00+0000,5802.75,5804.25,5800.5,5802.75,808.14,480.23,327.9,202,-152.33
2025-10-09T19:05:00+0000,5802.75,5805.5,5802.75,5805.25,520.62,167.6,353.02,130,185.43
2025-10-09T19:10:00+0000,5805.25,5809.5,5804.25,5809.25,474.76,84.65,390.11,118,305.47
2025-10-09T19:15:00+0000,5809.25,5810.5,5809.0,5810.25,545.31,179.49,365.82,136,186.33
2025-10-09T19:20:00+0000,5810.25,5816.0,5809.5,5814.25,454.28,105.89,348.4,113,242.51
2025-10-09T19:25:00+0000,5814.25,5817.25,5803.75,5805.75,548.2,432.68,115.52,137,-317.16
2025-10-09T19:30:00+0000,5805.75,5811.25,5803.25,5810.25,574.86,209.36,365.5,143,156.14
2025-10-09T19:35:00+0000,5810.25,5815.0,5807.0,5808.75,1267.08,523.8,743.28,316,219.48
2025-10-09T19:40:00+0000,5808.75,5817.25,5804.25,5810.5,696.01,487.09,208.92,174,-278.17
2025-10-09T19:45:00+0000,5810.5,5817.5,5803.5,5811.25,523.47,280.21,243.25,130,-36.96
2025-10-09T19:50:00+0000,5811.25,5811.5,5809.5,5809.5,563.29,293.86,269.43,140,-24.42
2025-10-09T19:55:00+0000,5809.5,5821.0,5802.75,5818.75,477.39,250.29,227.1,119,-23.19
2025-10-09T20:00:00+0000,5818.75,5819.5,5803.75,5804.75,28.71,27.28,1.44,7,-25.84
2025-10-09T20:05:00+0000,5804.75,5806.75,5803.5,5805.5,223.11,67.85,155.26,55,87.41
2025-10-09T20:10:00+0000,5805.5,5806.5,5790.5,5791.0,777.61,704.84,72.78,194,-632.06
2025-10-10T13:00:00+0000,5789.0,5790.0,5768.75,5770.5,1368.76,775.83,592.93,342,-182.9
2025-10-10T13:05:00+0000,5770.5,5782.75,5770.25,5782.75,1603.69,339.56,1264.13,400,924.58
2025-10-10T13:10:00+0000,5782.75,5796.0,5738.25,5763.25,1857.36,1516.64,340.72,464,-1175.91
2025-10-10T13:15:00+0000,5763.25,5790.5,5751.0,5778.0,722.83,345.77,377.06,180,31.29
2025-10-10T13:20:00+0000,5778.0,5791.0,5766.0,5787.0,189.04,64.83,124.2,47,59.37
2025-10-10T13:25:00+0000,5787.0,5792.5,5781.5,5785.25,691.73,216.28,475.45,172,259.17
2025-10-10T13:30:00+0000,5785.25,5793.0,5773.75,5781.25,1115.18,559.61,555.57,278,-4.03
2025-10-10T13:35:00+0000,5781.25,5788.25,5753.0,5759.25,621.08,389.84,231.24,155,-158.6
2025-10-10T13:40:00+0000,5759.25,5764.25,5754.25,5756.25,1603.94,1171.75,432.19,400,-739.55
2025-10-10T13:45:00+0000,5756.25,5768.25,5738.0,5747.0,832.96,443.6,389.37,208,-54.23
2025-10-10T13:50:00+0000,5747.0,5749.75,5744.25,5746.75,533.74,173.28,360.47,133,187.19
